timestamp,turbine_id,wind_speed,wind_direction,power_output
26/03/2022 17:00,15,11.4,58,2.2
26/03/2022 18:00,11,12.1,288,4.5
26/03/2022 18:00,12,11.2,347,1.6
26/03/2022 18:00,13,11,117,3.6
26/03/2022 18:00,14,12,323,1.9
26/03/2022 18:00,15,11.7,262,2.7
26/03/2022 19:00,11,14.6,188,3.5
26/03/2022 19:00,12,12.1,253,2.7
26/03/2022 19:00,13,9.1,48,3.7
26/03/2022 19:00,14,14.6,213,2.2
26/03/2022 19:00,15,14.7,130,4
26/03/2022 20:00,11,13.7,221,2.2
26/03/2022 20:00,12,13.4,121,2.8
26/03/2022 20:00,13,13.9,118,4
26/03/2022 20:00,14,9.2,302,3.9
26/03/2022 20:00,15,12.3,34,4.4
26/03/2022 21:00,11,10.7,43,3.2
26/03/2022 21:00,12,14.2,270,3.3
26/03/2022 21:00,13,13.5,125,3.2
26/03/2022 21:00,14,12.9,233,2.5
26/03/2022 21:00,15,14,249,3.8
26/03/2022 22:00,11,12.6,232,2.6
26/03/2022 22:00,12,11.2,220,4
26/03/2022 22:00,13,13.5,288,2
26/03/2022 22:00,14,12,14,2.4
26/03/2022 22:00,15,11.8,44,4
26/03/2022 23:00,11,11.8,285,4.4
26/03/2022 23:00,12,13.7,206,1.7
26/03/2022 23:00,13,9.3,173,2.3
26/03/2022 23:00,14,13.4,260,4.4
26/03/2022 23:00,15,14.9,61,3.3
27/03/2022 00:00,11,14.7,240,3.4
27/03/2022 00:00,12,9.1,273,1.5
27/03/2022 00:00,13,11.6,214,1.5
27/03/2022 00:00,14,14.6,333,3
27/03/2022 00:00,15,12.9,277,3
27/03/2022 01:00,11,12.9,332,3.7
27/03/2022 01:00,12,13.5,4,1.6
27/03/2022 01:00,13,10,347,2.5
27/03/2022 01:00,14,10.1,352,3.3
27/03/2022 01:00,15,10.7,220,2.8
27/03/2022 02:00,11,10.5,331,2.4
27/03/2022 02:00,12,11.2,197,1.5
27/03/2022 02:00,13,9.2,261,3.7
27/03/2022 02:00,14,9.4,73,3.1
27/03/2022 02:00,15,9.5,270,3.1
27/03/2022 03:00,11,13,248,1.6
27/03/2022 03:00,12,11.8,264,3.8
27/03/2022 03:00,13,12.7,356,3.3
27/03/2022 03:00,14,14,62,2.1
27/03/2022 03:00,15,10.5,307,3.7
27/03/2022 04:00,11,10.1,84,4.1
27/03/2022 04:00,12,11.4,22,3
27/03/2022 04:00,13,12.5,270,2.1
27/03/2022 04:00,14,12.8,147,2.5
27/03/2022 04:00,15,12.5,265,3.1
27/03/2022 05:00,11,14.7,335,2.3
27/03/2022 05:00,12,14.5,244,2.5
27/03/2022 05:00,13,11.5,287,4.5
27/03/2022 05:00,14,12.7,243,3
27/03/2022 05:00,15,12.6,157,3.5
27/03/2022 06:00,11,9.4,232,3.6
27/03/2022 06:00,12,10.4,226,3.1
27/03/2022 06:00,13,11,67,2.3
27/03/2022 06:00,14,11,212,3.1
27/03/2022 06:00,15,13.4,310,2.2
27/03/2022 07:00,11,11.2,43,1.8
27/03/2022 07:00,12,13.5,115,3.7
27/03/2022 07:00,13,10.5,320,2.2
27/03/2022 07:00,14,12.8,101,4
27/03/2022 07:00,15,13.4,254,3.1
27/03/2022 08:00,11,14.9,45,2.9
27/03/2022 08:00,12,9.5,284,4.3
27/03/2022 08:00,13,12.5,45,2.1
27/03/2022 08:00,14,12,282,3.7
27/03/2022 08:00,15,12.6,81,3.5
27/03/2022 09:00,11,11,352,3.4
27/03/2022 09:00,12,13.7,224,3.7
27/03/2022 09:00,13,13.4,216,3.3
27/03/2022 09:00,14,10.5,303,2.7
27/03/2022 09:00,15,14.2,283,4.4
27/03/2022 10:00,11,13.8,122,1.9
27/03/2022 10:00,12,9.6,127,3
27/03/2022 10:00,13,13.4,29,3.5
27/03/2022 10:00,14,14.9,25,2.7
27/03/2022 10:00,15,12.7,69,1.7
27/03/2022 11:00,11,13.2,82,1.7
27/03/2022 11:00,12,13.8,133,2.3
27/03/2022 11:00,13,14.4,326,4.4
27/03/2022 11:00,14,11.3,144,3.6
27/03/2022 11:00,15,10.3,137,2.8
27/03/2022 12:00,11,11.1,183,2.9
27/03/2022 12:00,12,10.8,185,3.4
27/03/2022 12:00,13,13.1,176,1.8
27/03/2022 12:00,14,14.4,189,2
27/03/2022 12:00,15,11.7,228,4.5
27/03/2022 13:00,11,15,227,1.7
27/03/2022 13:00,12,13.1,152,2.2
27/03/2022 13:00,13,14.3,311,2.6
27/03/2022 13:00,14,13.8,355,2.7
27/03/2022 13:00,15,13.9,144,2.6
27/03/2022 14:00,11,11.8,192,4.1
27/03/2022 14:00,12,11.2,155,2
27/03/2022 14:00,13,9.7,290,3.7
27/03/2022 14:00,14,12.3,101,1.6
27/03/2022 14:00,15,13.5,40,2.2
27/03/2022 15:00,11,11,357,3.2
27/03/2022 15:00,12,11.4,153,4.2
27/03/2022 15:00,13,11,357,3.8
27/03/2022 15:00,14,9.4,357,3.5
27/03/2022 15:00,15,10.7,142,3.8
27/03/2022 16:00,11,9.6,35,4.3
27/03/2022 16:00,12,14.6,297,4.1
27/03/2022 16:00,13,11.5,171,2.4
27/03/2022 16:00,14,10.9,56,2.7
27/03/2022 16:00,15,13.7,85,2.9
27/03/2022 17:00,11,12.1,188,3.8
27/03/2022 17:00,12,11.9,275,3.6
27/03/2022 17:00,13,9.5,49,3.9
27/03/2022 17:00,14,9.6,32,3
27/03/2022 17:00,15,14.1,322,3.1
27/03/2022 18:00,11,12.1,355,1.9
27/03/2022 18:00,12,13.2,21,1.9
27/03/2022 18:00,13,11.4,318,2.7
27/03/2022 18:00,14,10.4,96,2.5
27/03/2022 18:00,15,10.2,289,1.7
27/03/2022 19:00,11,10.9,356,3.3
27/03/2022 19:00,12,14.1,106,2.3
27/03/2022 19:00,13,15,1,2.3
27/03/2022 19:00,14,12.8,286,2.8
27/03/2022 19:00,15,13.2,7,2.2
27/03/2022 20:00,11,11.6,26,1.8
27/03/2022 20:00,12,13,224,2.9
27/03/2022 20:00,13,13.3,42,3.4
27/03/2022 20:00,14,11.2,282,3.3
27/03/2022 20:00,15,11.4,189,3.3
27/03/2022 21:00,11,11,5,4.3
27/03/2022 21:00,12,9.2,127,1.9
27/03/2022 21:00,13,10,138,4.4
27/03/2022 21:00,14,10.5,6,2.6
27/03/2022 21:00,15,11.5,79,3.1
27/03/2022 22:00,11,9.8,75,4.3
27/03/2022 22:00,12,9.5,130,3.3
27/03/2022 22:00,13,11,228,1.6
27/03/2022 22:00,14,10.2,7,3.9
27/03/2022 22:00,15,11.1,325,1.6
27/03/2022 23:00,11,10.4,34,2.3
27/03/2022 23:00,12,12.4,54,2.8
27/03/2022 23:00,13,10.5,70,3.3
27/03/2022 23:00,14,12.1,304,3.8
27/03/2022 23:00,15,12.5,183,3.9
28/03/2022 00:00,11,11.1,358,4.4
28/03/2022 00:00,12,11.5,109,2.9
28/03/2022 00:00,13,13.8,43,3.7
28/03/2022 00:00,14,14,197,3.5
28/03/2022 00:00,15,10.9,97,3.2
28/03/2022 01:00,11,14.1,200,2.6
28/03/2022 01:00,12,10.5,33,2.6
28/03/2022 01:00,13,12.3,355,3.4
28/03/2022 01:00,14,9.3,181,2.3
28/03/2022 01:00,15,13.6,50,1.7
28/03/2022 02:00,11,9.2,146,2
28/03/2022 02:00,12,11,133,1.7
28/03/2022 02:00,13,10.8,105,2.5
28/03/2022 02:00,14,10.5,123,1.6
28/03/2022 02:00,15,14.1,188,1.8
28/03/2022 03:00,11,13.1,347,2.6
28/03/2022 03:00,12,12.5,36,4.3
28/03/2022 03:00,13,14.2,101,2.4
28/03/2022 03:00,14,10.7,105,2.3
28/03/2022 03:00,15,11.9,219,2.8
28/03/2022 04:00,11,12.7,185,3.6
28/03/2022 04:00,12,9.5,186,3.3
28/03/2022 04:00,13,13,296,2.8
28/03/2022 04:00,14,9.8,128,2.5
28/03/2022 04:00,15,9.3,321,3.3
28/03/2022 05:00,11,10.9,187,3.5
28/03/2022 05:00,12,9.1,331,4.4
28/03/2022 05:00,13,14.7,150,2.4
28/03/2022 05:00,14,14.1,264,2.7
28/03/2022 05:00,15,14.2,210,3.4
28/03/2022 06:00,11,12,110,1.6
28/03/2022 06:00,12,12.5,34,4
28/03/2022 06:00,13,9.4,278,3.6
28/03/2022 06:00,14,10.8,125,4
28/03/2022 06:00,15,12.8,103,4.2
28/03/2022 07:00,11,13.1,69,2.7
28/03/2022 07:00,12,9.7,19,2.5
28/03/2022 07:00,13,11.5,232,1.6
28/03/2022 07:00,14,14,339,1.5
28/03/2022 07:00,15,11.9,279,3.7
28/03/2022 08:00,11,14.6,101,3.1
28/03/2022 08:00,12,14.9,131,2
28/03/2022 08:00,13,13.9,215,4.3
28/03/2022 08:00,14,10.7,310,2.8
28/03/2022 08:00,15,11.8,260,3.7
28/03/2022 09:00,11,11.9,311,2.1
28/03/2022 09:00,12,14.5,92,3.8
28/03/2022 09:00,13,14.4,205,2.5
28/03/2022 09:00,14,10.5,115,3.8
28/03/2022 09:00,15,14.7,7,3.8
28/03/2022 10:00,11,14.5,329,3.1
28/03/2022 10:00,12,12.7,170,3.5
28/03/2022 10:00,13,13.1,125,4
28/03/2022 10:00,14,12.5,189,3.1
28/03/2022 10:00,15,9.2,342,4.3
28/03/2022 11:00,11,10.8,287,4.1
28/03/2022 11:00,12,11.3,186,3.2
28/03/2022 11:00,13,11.1,310,4
28/03/2022 11:00,14,12.5,49,2.2
28/03/2022 11:00,15,11.2,248,4
28/03/2022 12:00,11,10.3,326,4.4
28/03/2022 12:00,12,13.8,140,2.1
28/03/2022 12:00,13,10.2,68,1.6
28/03/2022 12:00,14,11,71,1.5
28/03/2022 12:00,15,12.1,226,2.7
28/03/2022 13:00,11,12.3,357,3.6
28/03/2022 13:00,12,11.4,34,2
28/03/2022 13:00,13,11.1,194,3.4
28/03/2022 13:00,14,14.4,109,4
28/03/2022 13:00,15,12.5,16,1.8
28/03/2022 14:00,11,11,346,3.4
28/03/2022 14:00,12,13.5,322,3.3
28/03/2022 14:00,13,11.7,264,3.4
28/03/2022 14:00,14,13.8,220,4
28/03/2022 14:00,15,12.5,176,3.2
28/03/2022 15:00,11,11.1,43,3.4
28/03/2022 15:00,12,12.3,300,3.7
28/03/2022 15:00,13,11.3,124,2
28/03/2022 15:00,14,9.2,249,3.1
28/03/2022 15:00,15,14.1,323,2.7
28/03/2022 16:00,11,13.7,67,2.4
28/03/2022 16:00,12,10.7,340,2.5
28/03/2022 16:00,13,10,354,1.8
28/03/2022 16:00,14,14.7,353,3.2
28/03/2022 16:00,15,11.6,173,1.8
28/03/2022 17:00,11,12.2,328,2.9
28/03/2022 17:00,12,12.9,213,2.4
28/03/2022 17:00,13,10.4,73,1.9
28/03/2022 17:00,14,13.8,73,2.8
28/03/2022 17:00,15,11.6,60,2.3
28/03/2022 18:00,11,13.5,232,1.6
28/03/2022 18:00,12,10.5,59,3.7
28/03/2022 18:00,13,9.1,357,3.6
28/03/2022 18:00,14,14.3,328,3.8
28/03/2022 18:00,15,12.9,49,4.3
28/03/2022 19:00,11,10.1,317,3.8
28/03/2022 19:00,12,13.8,64,3.5
28/03/2022 19:00,13,10.4,21,4.4
28/03/2022 19:00,14,10.8,359,4
28/03/2022 19:00,15,9.4,356,3.1
28/03/2022 20:00,11,14.8,355,3.1
28/03/2022 20:00,12,12.4,11,2.2
28/03/2022 20:00,13,12.1,278,2.8
28/03/2022 20:00,14,10.1,218,3
28/03/2022 20:00,15,12.2,347,3.8
28/03/2022 21:00,11,10,262,3.4
28/03/2022 21:00,12,13.6,243,2.4
28/03/2022 21:00,13,12.9,61,2.8
28/03/2022 21:00,14,10,341,4.2
28/03/2022 21:00,15,10,156,2
28/03/2022 22:00,11,13,221,2
28/03/2022 22:00,12,11.9,14,3.6
28/03/2022 22:00,13,11.6,345,4
28/03/2022 22:00,14,12.6,352,3.1
28/03/2022 22:00,15,12.5,59,4.3
28/03/2022 23:00,11,14.2,162,3.1
28/03/2022 23:00,12,12.5,306,3.3
28/03/2022 23:00,13,9.4,171,1.8
28/03/2022 23:00,14,13.4,259,1.6
28/03/2022 23:00,15,11.9,286,2.9
29/03/2022 00:00,11,11.6,99,1.5
29/03/2022 00:00,12,9.7,16,4.3
29/03/2022 00:00,13,11.8,310,1.7
29/03/2022 00:00,14,9.3,293,2.4
29/03/2022 00:00,15,12.4,282,3.2
29/03/2022 01:00,11,14.3,344,2.7
29/03/2022 01:00,12,12.9,283,4.2
29/03/2022 01:00,13,13.4,256,3.2
29/03/2022 01:00,14,9.6,55,2.3
29/03/2022 01:00,15,13.9,222,4.5
29/03/2022 02:00,11,13.9,230,4.2
29/03/2022 02:00,12,14.1,60,4.3
29/03/2022 02:00,13,9.2,140,2.4
29/03/2022 02:00,14,14,218,2.4
29/03/2022 02:00,15,14.4,287,1.6
29/03/2022 03:00,11,9.4,113,2.1
29/03/2022 03:00,12,10.1,46,1.7
29/03/2022 03:00,13,14.5,212,2.4
29/03/2022 03:00,14,10.3,302,2.6
29/03/2022 03:00,15,13.8,63,3.2
29/03/2022 04:00,11,9.5,182,2.1
29/03/2022 04:00,12,11.3,313,3.2
29/03/2022 04:00,13,11.1,194,3.1
29/03/2022 04:00,14,10.6,123,3.6
29/03/2022 04:00,15,13.9,99,3.9
29/03/2022 05:00,11,13.6,47,1.8
29/03/2022 05:00,12,10.6,180,2
29/03/2022 05:00,13,14.1,22,1.9
29/03/2022 05:00,14,10.3,84,2.1
29/03/2022 05:00,15,12.9,127,3.9
29/03/2022 06:00,11,11.7,162,2.7
29/03/2022 06:00,12,9.4,246,4.2
29/03/2022 06:00,13,11.2,33,1.7
29/03/2022 06:00,14,10.9,159,2.8
29/03/2022 06:00,15,13.7,38,3
29/03/2022 07:00,11,10.3,198,1.9
29/03/2022 07:00,12,12.4,134,3.4
29/03/2022 07:00,13,9.8,171,1.7
29/03/2022 07:00,14,11.2,225,2.7
29/03/2022 07:00,15,14.8,283,4.2
29/03/2022 08:00,11,13.8,269,2
29/03/2022 08:00,12,13.9,46,2.3
29/03/2022 08:00,13,13.5,102,3.6
29/03/2022 08:00,14,10.8,61,1.9
29/03/2022 08:00,15,12.9,301,4.1
29/03/2022 09:00,11,10,117,3.7
29/03/2022 09:00,12,13.1,199,3.8
29/03/2022 09:00,13,13.2,141,2.5
29/03/2022 09:00,14,10.3,235,2.8
29/03/2022 09:00,15,9.1,186,3.5
29/03/2022 10:00,11,12.7,23,2.6
29/03/2022 10:00,12,13.1,146,2.6
29/03/2022 10:00,13,12.9,3,3.2
29/03/2022 10:00,14,10.3,81,3.5
29/03/2022 10:00,15,13.2,130,2.7
29/03/2022 11:00,11,11.3,210,2.9
29/03/2022 11:00,12,10.3,284,4.2
29/03/2022 11:00,13,14.5,91,2.7
29/03/2022 11:00,14,9.3,134,1.8
29/03/2022 11:00,15,9.9,143,2.1
29/03/2022 12:00,11,12.9,353,2.9
29/03/2022 12:00,12,13.1,222,2
29/03/2022 12:00,13,13.4,80,2.1
29/03/2022 12:00,14,10,314,1.7
29/03/2022 12:00,15,11,45,4.1
29/03/2022 13:00,11,9.5,4,2.1
29/03/2022 13:00,12,12.3,183,2.6
29/03/2022 13:00,13,12.1,246,2.1
29/03/2022 13:00,14,11.3,105,4.2
29/03/2022 13:00,15,14.2,59,3.4
29/03/2022 14:00,11,12.8,33,3.7
29/03/2022 14:00,12,13.8,155,4.2
29/03/2022 14:00,13,12.3,263,2
29/03/2022 14:00,14,10.9,312,1.9
29/03/2022 14:00,15,12,204,4.2
29/03/2022 15:00,11,13.4,196,4
29/03/2022 15:00,12,9.9,83,3.7
29/03/2022 15:00,13,12.8,176,1.8
29/03/2022 15:00,14,12.5,270,4.3
29/03/2022 15:00,15,14.4,289,2.4
29/03/2022 16:00,11,13.4,44,1.7
29/03/2022 16:00,12,10.6,294,3.2
29/03/2022 16:00,13,14.9,69,4.2
29/03/2022 16:00,14,11.5,170,3.2
29/03/2022 16:00,15,12.1,314,3.7
29/03/2022 17:00,11,11.3,69,4.1
29/03/2022 17:00,12,12,152,2.2
29/03/2022 17:00,13,12.8,130,4.4
29/03/2022 17:00,14,13.7,194,2.6
29/03/2022 17:00,15,9.4,333,2.7
29/03/2022 18:00,11,14.1,20,4.4
29/03/2022 18:00,12,10.3,279,3.1
29/03/2022 18:00,13,9.9,11,4.1
29/03/2022 18:00,14,14.5,331,4.2
29/03/2022 18:00,15,11.4,160,4.3
29/03/2022 19:00,11,14.3,232,1.8
29/03/2022 19:00,12,11.3,128,2.4
29/03/2022 19:00,13,14.5,280,3.7
29/03/2022 19:00,14,14,302,4.5
29/03/2022 19:00,15,14.1,234,2.7
29/03/2022 20:00,11,11.1,117,3.2
29/03/2022 20:00,12,12.9,210,2.7
29/03/2022 20:00,13,13.4,91,4.5
29/03/2022 20:00,14,11.6,11,3.3
29/03/2022 20:00,15,12.5,7,1.7
29/03/2022 21:00,11,10.9,268,1.7
29/03/2022 21:00,12,13.2,153,2.7
29/03/2022 21:00,13,10.6,296,2.6
29/03/2022 21:00,14,12.1,222,3.2
29/03/2022 21:00,15,11.6,233,3.2
29/03/2022 22:00,11,11.6,65,2.1
29/03/2022 22:00,12,12.9,243,4
29/03/2022 22:00,13,10.8,27,2.5
29/03/2022 22:00,14,13.4,83,3.6
29/03/2022 22:00,15,10.8,228,2.5
29/03/2022 23:00,11,14.6,28,4.2
29/03/2022 23:00,12,10.8,169,3.6
29/03/2022 23:00,13,9.1,240,3.2
29/03/2022 23:00,14,11.8,115,1.6
29/03/2022 23:00,15,10.8,256,2.2
30/03/2022 00:00,11,12.9,159,4.2
30/03/2022 00:00,12,11.3,349,2.3
30/03/2022 00:00,13,14.9,2,3.2
30/03/2022 00:00,14,10.8,227,2.4
30/03/2022 00:00,15,10.7,38,3.9
30/03/2022 01:00,11,11.1,303,2.1
30/03/2022 01:00,12,10.6,4,4.5
30/03/2022 01:00,13,9.9,118,4.4
30/03/2022 01:00,14,12.5,43,1.6
30/03/2022 01:00,15,14.7,145,3.4
30/03/2022 02:00,11,15,294,4.1
30/03/2022 02:00,12,13.5,144,2.4
30/03/2022 02:00,13,12.5,174,2.1
30/03/2022 02:00,14,13.7,102,3
30/03/2022 02:00,15,12.4,11,1.9
30/03/2022 03:00,11,12.7,168,2.9
30/03/2022 03:00,12,13.8,170,3.8
30/03/2022 03:00,13,10.2,106,2.4
30/03/2022 03:00,14,11.9,194,4.3
30/03/2022 03:00,15,13.2,314,1.6
30/03/2022 04:00,11,14.3,71,4.1
30/03/2022 04:00,12,10.1,285,3.6
30/03/2022 04:00,13,14.4,326,2.7
30/03/2022 04:00,14,9.3,110,2.1
30/03/2022 04:00,15,15,71,1.8
30/03/2022 05:00,11,11.7,52,3.6
30/03/2022 05:00,12,12.4,356,3.1
30/03/2022 05:00,13,9,66,2.3
30/03/2022 05:00,14,11.9,337,4.2
30/03/2022 05:00,15,10.2,297,2.2
30/03/2022 06:00,11,10,123,4
30/03/2022 06:00,12,10,161,2.9
30/03/2022 06:00,13,12.9,76,1.7
30/03/2022 06:00,14,12.5,22,3.3
30/03/2022 06:00,15,12.4,271,1.8
30/03/2022 07:00,11,9.5,292,2.1
30/03/2022 07:00,12,13.9,125,3.6
30/03/2022 07:00,13,10.4,54,4
30/03/2022 07:00,14,9,302,2.6
30/03/2022 07:00,15,14.8,67,2.3
30/03/2022 08:00,11,9.5,344,3.1
30/03/2022 08:00,12,12.8,199,3.5
30/03/2022 08:00,13,10.5,257,4.3
30/03/2022 08:00,14,9.1,98,2.5
30/03/2022 08:00,15,14.2,253,2.6
30/03/2022 09:00,11,12,113,3.1
30/03/2022 09:00,12,13.7,243,2.3
30/03/2022 09:00,13,13,343,3.2
30/03/2022 09:00,14,10.3,82,2.7
30/03/2022 09:00,15,11.6,16,3.3
30/03/2022 10:00,11,10.5,212,1.8
30/03/2022 10:00,12,10.9,97,4.1
30/03/2022 10:00,13,13.9,264,1.8
30/03/2022 10:00,14,10.8,299,2.7
30/03/2022 10:00,15,11.4,12,3.9
30/03/2022 11:00,11,13.7,70,3.6
30/03/2022 11:00,12,13.2,341,1.8
30/03/2022 11:00,13,9.3,300,2.4
30/03/2022 11:00,14,14.8,21,3.8
30/03/2022 11:00,15,11.3,332,2.8
30/03/2022 12:00,11,13.8,211,1.8
30/03/2022 12:00,12,9.1,139,2.1
30/03/2022 12:00,13,13.7,56,4.5
30/03/2022 12:00,14,14.9,14,1.5
30/03/2022 12:00,15,12.2,303,1.7
30/03/2022 13:00,11,13.5,142,4.2
30/03/2022 13:00,12,13.2,191,3.8
30/03/2022 13:00,13,9.6,208,2.2
30/03/2022 13:00,14,14.8,268,1.6
30/03/2022 13:00,15,15,350,4.2
30/03/2022 14:00,11,10.3,341,3.3
30/03/2022 14:00,12,11.8,192,2.9
30/03/2022 14:00,13,11.9,341,3.1
30/03/2022 14:00,14,13.5,132,2.6
30/03/2022 14:00,15,12.1,37,3.6
30/03/2022 15:00,11,13,159,1.9
30/03/2022 15:00,12,14.4,115,4.4
30/03/2022 15:00,13,12.3,321,2.8
30/03/2022 15:00,14,14.4,358,2.1
30/03/2022 15:00,15,13.6,310,2
30/03/2022 16:00,11,13,43,3.7
30/03/2022 16:00,12,10.3,318,2.8
30/03/2022 16:00,13,9.5,13,2.8
30/03/2022 16:00,14,10.6,192,4.4
30/03/2022 16:00,15,9.6,317,1.8
30/03/2022 17:00,11,9.8,279,4
30/03/2022 17:00,12,14.8,137,4.1
30/03/2022 17:00,13,11.1,31,3.5
30/03/2022 17:00,14,13.5,183,3.7
30/03/2022 17:00,15,13.3,224,3.3
30/03/2022 18:00,11,10.9,328,4.2
30/03/2022 18:00,12,9.6,101,3.9
30/03/2022 18:00,13,10.7,74,3.3
30/03/2022 18:00,14,9.6,223,1.7
30/03/2022 18:00,15,12.9,117,4.3
30/03/2022 19:00,11,9.8,111,1.7
30/03/2022 19:00,12,10,42,4.1
30/03/2022 19:00,13,12.6,142,2.2
30/03/2022 19:00,14,10.2,33,2.9
30/03/2022 19:00,15,14,279,2.2
30/03/2022 20:00,11,12.1,176,3.8
30/03/2022 20:00,12,9.1,62,4.3
30/03/2022 20:00,13,10.6,97,1.7
30/03/2022 20:00,14,11,5,1.8
30/03/2022 20:00,15,14.4,188,3.8
30/03/2022 21:00,11,9.2,45,4.3
30/03/2022 21:00,12,12.5,85,3
30/03/2022 21:00,13,13.2,279,3.9
30/03/2022 21:00,14,9.1,115,4
30/03/2022 21:00,15,10.8,197,1.5
30/03/2022 22:00,11,10.4,57,1.9
30/03/2022 22:00,12,10.1,183,2.5
30/03/2022 22:00,13,9.7,336,3.9
30/03/2022 22:00,14,12.3,50,3.8
30/03/2022 22:00,15,14,76,3.1
30/03/2022 23:00,11,9.2,193,2.4
30/03/2022 23:00,12,9.1,167,2
30/03/2022 23:00,13,10.4,292,3.7
30/03/2022 23:00,14,10.7,233,4
30/03/2022 23:00,15,12.2,316,4.2
31/03/2022 00:00,11,12.5,71,2.4
31/03/2022 00:00,12,13.2,265,3.4
31/03/2022 00:00,13,11,168,2.3
31/03/2022 00:00,14,10.5,96,3.4
31/03/2022 00:00,15,13.7,180,4.2
31/03/2022 01:00,11,9.3,38,4.2
31/03/2022 01:00,12,14.8,74,2.5
31/03/2022 01:00,13,12.6,68,2.8
31/03/2022 01:00,14,12.6,171,3.4
31/03/2022 01:00,15,12.2,325,2.8
31/03/2022 02:00,11,13.7,272,2.2
31/03/2022 02:00,12,10.3,31,4
31/03/2022 02:00,13,10.3,150,3.2
31/03/2022 02:00,14,12.3,276,4
31/03/2022 02:00,15,14.8,274,4.1
31/03/2022 03:00,11,11,181,2.1
31/03/2022 03:00,12,10.4,13,1.7
31/03/2022 03:00,13,13.8,66,3.9
31/03/2022 03:00,14,10.6,153,3.9
31/03/2022 03:00,15,9.5,53,2.7
31/03/2022 04:00,11,10.8,31,1.7
31/03/2022 04:00,12,10.1,170,2.3
31/03/2022 04:00,13,12.3,259,2.1
31/03/2022 04:00,14,13.1,320,4.1
31/03/2022 04:00,15,11.9,1,1.9
31/03/2022 05:00,11,11.9,302,2.8
31/03/2022 05:00,12,13.7,42,1.6
31/03/2022 05:00,13,12.7,8,4.1
31/03/2022 05:00,14,14.3,80,3.8
31/03/2022 05:00,15,10,62,2.5
31/03/2022 06:00,11,10.4,38,2.6
31/03/2022 06:00,12,14.9,208,1.9
31/03/2022 06:00,13,12.1,123,2.7
31/03/2022 06:00,14,9.6,298,4
31/03/2022 06:00,15,14.8,37,2.4
31/03/2022 07:00,11,13.3,285,4.1
31/03/2022 07:00,12,9.4,227,4.4
31/03/2022 07:00,13,9.7,347,1.7
31/03/2022 07:00,14,10.8,79,4
31/03/2022 07:00,15,10,80,4.4
31/03/2022 08:00,11,12.1,278,1.6
31/03/2022 08:00,12,12.5,75,2.2
31/03/2022 08:00,13,10.1,325,4.2
31/03/2022 08:00,14,12.5,145,3.3
31/03/2022 08:00,15,11.6,287,3.6
31/03/2022 09:00,11,9.8,176,3.8
31/03/2022 09:00,12,12.7,165,3.5
31/03/2022 09:00,13,14.6,30,3.5
31/03/2022 09:00,14,9.7,188,2.3
31/03/2022 09:00,15,12.3,334,2.3
31/03/2022 10:00,11,11.1,315,2.3
31/03/2022 10:00,12,12.7,74,4.3
31/03/2022 10:00,13,13.9,96,4.3
31/03/2022 10:00,14,11.9,211,3.3
31/03/2022 10:00,15,11.2,27,2.5
31/03/2022 11:00,11,9.7,269,1.5
31/03/2022 11:00,12,10.2,348,1.7
31/03/2022 11:00,13,11.5,83,4.2
31/03/2022 11:00,14,9.3,172,2.5
31/03/2022 11:00,15,14.5,160,2.3
31/03/2022 12:00,11,13,257,2.1
31/03/2022 12:00,12,14.3,301,4.4
31/03/2022 12:00,13,10.9,25,4.2
31/03/2022 12:00,14,9.2,156,2.1
31/03/2022 12:00,15,13,191,2.4
31/03/2022 13:00,11,10.1,29,3.8
31/03/2022 13:00,12,14.7,18,3.7
31/03/2022 13:00,13,13.4,35,4.2
31/03/2022 13:00,14,13.2,311,4.3
31/03/2022 13:00,15,9,254,2.7
31/03/2022 14:00,11,14.2,357,3.1
31/03/2022 14:00,12,14.8,297,4.3
31/03/2022 14:00,13,9.8,254,3.3
31/03/2022 14:00,14,10,324,4.1
31/03/2022 14:00,15,10.3,322,3
31/03/2022 15:00,11,14.3,306,1.9
31/03/2022 15:00,12,9.4,203,2.7
31/03/2022 15:00,13,15,78,4.2
31/03/2022 15:00,14,12.2,10,4.1
31/03/2022 15:00,15,13.1,24,3.1
31/03/2022 16:00,11,12.3,58,3.8
31/03/2022 16:00,12,14.1,25,4.4
31/03/2022 16:00,13,9.1,64,1.6
31/03/2022 16:00,14,12.6,262,1.9
31/03/2022 16:00,15,11.9,225,3.1
31/03/2022 17:00,11,9.8,149,4
31/03/2022 17:00,12,12.6,204,2.4
31/03/2022 17:00,13,12.2,220,4.1
31/03/2022 17:00,14,11.3,276,3.6
31/03/2022 17:00,15,12.7,94,4.2
31/03/2022 18:00,11,13.7,80,3.6
31/03/2022 18:00,12,11.7,291,2.3
31/03/2022 18:00,13,13.3,175,3.7
31/03/2022 18:00,14,14,22,3.9
31/03/2022 18:00,15,11.5,307,3.1
31/03/2022 19:00,11,14.6,202,3.8
31/03/2022 19:00,12,12.5,320,2
31/03/2022 19:00,13,13.4,140,1.6
31/03/2022 19:00,14,14.5,80,1.6
31/03/2022 19:00,15,11.1,241,2.1
31/03/2022 20:00,11,13,103,2.4
31/03/2022 20:00,12,13.6,44,3
31/03/2022 20:00,13,11,303,3.8
31/03/2022 20:00,14,10.3,335,1.6
31/03/2022 20:00,15,12,220,1.7
31/03/2022 21:00,11,12.6,341,4.3
